num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,5,sepmodel,0.7912,0.0010135173586751742,0.007943176116262036,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,5,splines,0.8484,5.585658276493428e-4,0.006978975529884081,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,5,splines_cal,0.847,5.536035853958772e-4,0.007007903393284411,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,6,fixmodel,0.848,-3.7098873813935126e-5,0.006978162180999561,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,6,sepmodel,0.7986,6.354904010184915e-4,0.007914671050426677,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,6,splines,0.8508,-3.379326179749719e-5,0.006950215276099433,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,6,splines_cal,0.8492,-8.020678019581056e-6,0.006995948580200272,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,7,fixmodel,0.84,-0.0014211845599661087,0.0070860029194706005,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,7,sepmodel,0.7802,-8.561566220593739e-4,0.008007265978892559,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,7,splines,0.8418,-0.0013719363615876132,0.007069955790661547,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,7,splines_cal,0.8406,-0.0014190354516177164,0.007074297812164134,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,8,fixmodel,0.8549,9.419053714367866e-4,0.006980004484200788,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,8,sepmodel,0.7949,0.0012954641178208465,0.008029677861938768,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,8,splines,0.857,9.33413741729166e-4,0.006945528956445413,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,8,splines_cal,0.8544,8.849496094447967e-4,0.006972917217350221,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,9,fixmodel,0.8511,4.2486738333476855e-4,0.0069577248156694445,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,9,sepmodel,0.7872,-7.07650704707197e-5,0.008038014070140004,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,9,splines,0.8529,5.196523949555711e-4,0.006937999669221329,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,9,splines_cal,0.8513,2.894837833946179e-4,0.006954580128089655,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,10,fixmodel,0.8522,2.066318057015018e-4,0.006902722597293832,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,10,sepmodel,0.7922,-1.6202244171241396e-4,0.008019343471289485,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,10,splines,0.8535,2.6957246761057915e-4,0.006880029465459165,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,25,FALSE,3,2,NA,0,0.5,10,splines_cal,0.8524,1.4092731866260596e-4,0.006917155940394125,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,2,fixmodel,0.829,0.001553114729696539,0.00736607284643594,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,2,sepmodel,0.7929,0.0016491929928562292,0.007914150196795098,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,2,splines,0.8322,6.719739295395628e-4,0.007241073290313263,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,2,splines_cal,0.8337,0.0016249858991481128,0.007267290268865684,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,3,fixmodel,0.8328,0.001291785034842289,0.007512840797099322,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,3,sepmodel,0.7876,0.001393061498517266,0.0082839215610005755,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,3,splines,0.8373,0.0016139719347044968,0.007479880632114102,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,3,splines_cal,0.8353,0.001339810603020796,0.007474480534000451,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,4,fixmodel,0.8437,0.0018406617886884066,0.007076347842443373,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,4,sepmodel,0.7986,0.0014754892102934187,0.007874047492731642,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,4,splines,0.8481,0.0017769803585973875,0.0070259497879411464,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,4,splines_cal,0.8478,0.0018069894402962178,0.0069915144829947205,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,5,fixmodel,0.8473,0.001166548492349266,0.007006252358924864,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,5,sepmodel,0.7886,3.0099710131263786e-4,0.007877518856124692,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,5,splines,0.8497,0.001367446345543978,0.007000789174424064,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,5,splines_cal,0.8496,0.0012184137868472234,0.0069738891804533906,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,6,fixmodel,0.8469,8.759665472686033e-4,0.007004194594611033,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,6,sepmodel,0.7897,2.092891271149272e-4,0.007854141278609911,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,6,splines,0.8481,0.0013362577751278339,0.006989598861945086,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,6,splines_cal,0.8512,8.573867943564738e-4,0.006947799405900084,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,7,fixmodel,0.8467,1.3788772774858435e-5,0.0070055558629618445,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,7,sepmodel,0.7908,-4.518981814138539e-4,0.007944027787459916,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,7,splines,0.8471,-8.666079357164392e-5,0.006987633917360685,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,7,splines_cal,0.849,-9.838190674794182e-5,0.006922318406556412,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,8,fixmodel,0.8512,4.6673329158605656e-4,0.006967084733536162,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,8,sepmodel,0.788,3.518024584111703e-5,0.0079978261662249,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,8,splines,0.8519,2.849356682298991e-4,0.006941271527910493,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,8,splines_cal,0.8562,4.305581426768515e-4,0.006869557247767852,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,fixmodel,0.8522,-7.35724996043142e-5,0.006975058065030654,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,sepmodel,0.7809,-9.838102291169872e-4,0.008045819877316883,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,splines,0.8519,-2.788550212887742e-4,0.006964208027043597,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,splines_cal,0.8542,6.788618421716547e-7,0.006942443585103122,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,fixmodel,0.8526,-5.805867409122048e-4,0.006945636601871481,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,sepmodel,0.7913,-0.0012928851035397967,0.008054363404078753,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,splines,0.853,-3.6457022369112507e-4,0.006930324416022108,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,splines_cal,0.853,-5.771903909744277e-4,0.006936478597639913,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,fixmodel,0.8221,-0.0012486795570994672,0.007498284216057239,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,sepmodel,0.7904,-7.945387567184049e-4,0.007979603521754051,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,splines,0.8275,-0.0011142912711503987,0.007427132135337772,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,splines_cal,0.8272,-0.001270104239366081,0.0074254950875291105,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,fixmodel,0.8275,-0.0012479565409005491,0.007270921440048306,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,sepmodel,0.7882,-0.001149907778998683,0.007928307863901226,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,splines,0.8308,-0.0011829840708424326,0.00721152125145327,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,splines_cal,0.8296,-0.0012157588917376273,0.007242063441956388,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,4,fixmodel,0.8386,-2.7527812141366065e-4,0.007200499985777665,0,10000
